45515,2023.06.26 11:00,-20,16.6875,18.0625,18.5,2345,202,0
45516,2023.06.26 11:15,-20,16.625,18.125,18.5625,2345,202,0
45517,2023.06.26 11:30,-20,16.625,18.1875,18.6875,2345,202,0
45518,2023.06.26 11:45,-20,16.625,18.3125,18.875,2345,202,0
45519,2023.06.26 12:00,-20,16.625,18.4375,19.0625,2345,202,0
45520,2023.06.26 12:15,-20,16.625,18.625,19.375,2345,202,0
45521,2023.06.26 12:30,-20,16.625,18.8125,19.75,2345,202,0
45522,2023.06.26 12:45,-20,16.6875,18.875,19.875,2345,202,0
45523,2023.06.26 13:00,-20,16.6875,19.3125,20.5,2345,202,0
45524,2023.06.26 13:15,-20,16.6875,19.625,21,2345,202,0
45525,2023.06.26 13:30,-20,16.75,19.5625,20.875,2344,202,0
45526,2023.06.26 13:45,-20,16.75,20.0625,21.5625,2344,202,0
45527,2023.06.26 14:00,-20,16.75,21.3125,23.625,2344,202,0
45528,2023.06.26 14:15,-20,16.8125,21.375,23.625,2343,202,0
45529,2023.06.26 14:30,-20,16.875,24.25,28.25,2345,202,0
45530,2023.06.26 14:45,-20,17,22.625,24.125,2343,202,0
45531,2023.06.26 15:00,-20,17.0625,21.5625,22.5625,2341,202,0
45532,2023.06.26 15:15,-20,17.125,21.1875,22.375,2340,202,0
45533,2023.06.26 15:30,-20,17.125,21.0625,22.3125,2338,202,0
45534,2023.06.26 15:45,-20,17.125,21.0625,22.5,2337,202,0
45535,2023.06.26 16:00,-20,17.1875,21,22.375,2336,202,0
45536,2023.06.26 16:15,-20,17.1875,21.25,22.9375,2335,202,0
45537,2023.06.26 16:30,-20,17.25,21.375,23.0625,2334,202,0
45538,2023.06.26 16:45,-20,17.25,21.4375,23.25,2333,202,0
45539,2023.06.26 17:00,-20,17.25,21.5625,23.25,2332,202,0
45540,2023.06.26 17:15,-20,17.3125,21.6875,23.6875,2332,202,0
45541,2023.06.26 17:30,-20,17.3125,22.0625,24.375,2330,202,0
45542,2023.06.26 17:45,-20,17.375,22.3125,24.875,2328,202,0
45543,2023.06.26 18:00,-20,17.375,22.125,24.1875,2327,202,0
45544,2023.06.26 18:15,-20,17.375,21.75,23.3125,2325,202,0
45545,2023.06.26 18:30,-20,17.375,21.3125,22.625,2323,202,0
45546,2023.06.26 18:45,-20,17.375,20.875,22,2322,202,0
45547,2023.06.26 19:00,-20,17.4375,20.125,20.4375,2321,202,0
45548,2023.06.26 19:15,-20,17.375,19.4375,19.25,2321,202,0
45549,2023.06.26 19:30,-20,17.375,19.4375,19.625,2319,202,0
45550,2023.06.26 19:45,-20,17.375,19.8125,20.375,2330,202,0
45551,2023.06.26 20:00,-20,17.375,19.75,20.375,2331,202,0
45552,2023.06.26 20:15,-20,17.375,19.75,20.125,2364,202,0
45553,2023.06.26 20:30,-20,17.75,19.0625,18.6875,2778,202,0
45554,2023.06.26 20:45,-20,17.5,18.6875,18.3125,2643,202,0
45555,2023.06.26 21:00,-20,17.4375,18.625,18.375,2625,202,0
45556,2023.06.26 21:15,-20,17.375,18.625,18.5,2610,202,0
45557,2023.06.26 21:30,-20,17.375,18.75,18.8125,2601,202,0
45558,2023.06.26 21:45,-20,17.375,18.875,19,2594,202,0
45559,2023.06.26 22:00,-20,17.375,18.875,19,2588,202,0
45560,2023.06.26 22:15,-20,17.3125,18.875,19.125,2583,202,0
45561,2023.06.26 22:30,-20,17.5,18.9375,18.875,3088,202,0
45562,2023.06.26 22:45,-20,17.4375,18.625,18.375,2965,202,0
45563,2023.06.26 23:00,-20,17.4375,18.5,18.25,2912,202,0
45564,2023.06.26 23:15,-20,17.375,18.4375,18.25,2864,202,0
45565,2023.06.26 23:30,-20,17.375,18.4375,18.3125,2827,202,0
45566,2023.06.26 23:45,-20,17.375,18.4375,18.375,2797,202,0
45567,2023.06.27 00:00,-20,17.375,18.4375,18.375,2857,202,0
45568,2023.06.27 00:15,-20,17.375,18.375,18.25,3030,202,0
45569,2023.06.27 00:30,-20,17.3125,18.3125,18.1875,2996,202,0
45570,2023.06.27 00:45,-20,17.3125,18.3125,18.125,2959,202,0
45571,2023.06.27 01:00,-20,17.25,18.25,18.125,2927,202,0
45572,2023.06.27 01:15,-20,17.25,18.1875,18.0625,2892,202,0
45573,2023.06.27 01:30,-20,17.25,18.1875,18.0625,2862,202,0
45574,2023.06.27 01:45,-20,17.25,18.125,18,2840,202,0
45575,2023.06.27 02:00,-20,17.1875,18.0625,17.9375,2822,202,0
45576,2023.06.27 02:15,-20,17.1875,18,17.875,2807,202,0
45577,2023.06.27 02:30,-20,17.125,17.9375,17.8125,2794,202,0
45578,2023.06.27 02:45,-20,17.125,17.9375,17.75,2782,202,0
45579,2023.06.27 03:00,-20,17.125,17.875,17.75,2773,202,0
45580,2023.06.27 03:15,-20,17.0625,17.875,17.8125,2764,202,0
45581,2023.06.27 03:30,-20,17.0625,17.875,17.8125,2756,202,0
45582,2023.06.27 03:45,-20,17,17.8125,17.75,2749,202,0
45583,2023.06.27 04:00,-20,17,17.8125,17.625,2743,202,0
45584,2023.06.27 04:15,-20,17,17.6875,17.5,2737,202,0
45585,2023.06.27 04:30,-20,17,17.625,17.375,2732,202,0
45586,2023.06.27 04:45,-20,17,17.5,17.25,2727,202,0
45587,2023.06.27 05:00,-20,16.9375,17.375,17.0625,2723,202,0
45588,2023.06.27 05:15,-20,16.875,17.3125,16.875,2719,202,0
45589,2023.06.27 05:30,-20,16.875,17.1875,16.8125,2715,202,0
45590,2023.06.27 05:45,-20,16.875,17.1875,16.75,2711,202,0
45591,2023.06.27 06:00,-20,16.875,17.0625,16.625,2708,202,0
45592,2023.06.27 06:15,-20,16.875,17,16.5,2705,202,0
45593,2023.06.27 06:30,-20,16.8125,16.9375,16.5,2702,202,0
45594,2023.06.27 06:45,-20,16.75,16.875,16.375,2699,202,0
45595,2023.06.27 07:00,-20,16.75,16.8125,16.25,2696,202,0
45596,2023.06.27 07:15,-20,16.75,16.75,16.25,2694,202,0
45597,2023.06.27 07:30,-20,16.75,16.75,16.3125,2691,202,0
45598,2023.06.27 07:45,-20,16.6875,16.8125,16.375,2689,202,0
45599,2023.06.27 08:00,-20,16.625,16.8125,16.375,2687,202,0
45600,2023.06.27 08:15,-20,16.625,16.8125,16.4375,2685,202,0
45601,2023.06.27 08:30,-20,16.625,16.875,16.5,2683,202,0
45602,2023.06.27 08:45,-20,16.625,16.875,16.5,2681,202,0
45603,2023.06.27 09:00,-20,16.625,16.875,16.5,2680,202,0
45604,2023.06.27 09:15,-20,16.625,16.875,16.5,2678,202,0
45605,2023.06.27 09:30,-20,16.5625,16.8125,16.5,2676,202,0
45606,2023.06.27 09:45,-20,16.5625,16.8125,16.5,2674,202,0
45607,2023.06.27 10:00,-20,16.5,16.875,16.5625,2673,202,0
45608,2023.06.27 10:15,-20,16.5,16.875,16.625,2671,202,0
45609,2023.06.27 10:30,-20,16.5,16.9375,16.75,2669,202,0
45610,2023.06.27 10:45,-20,16.5,17,16.8125,2673,202,0
45611,2023.06.27 11:00,-20,16.5,17,16.875,2693,202,0
45612,2023.06.27 11:15,-20,16.5,17.125,17,2840,202,0
45613,2023.06.27 11:30,-20,16.5,17.1875,17.125,2881,202,0
45614,2023.06.27 11:45,-20,16.5,17.1875,17.125,2892,202,0
45615,2023.06.27 12:00,-20,16.5,17.25,17.1875,2886,202,0
45616,2023.06.27 12:15,-20,16.5,17.25,17.25,2874,202,0
45617,2023.06.27 12:30,-20,16.5,17.375,17.4375,2863,202,0
45618,2023.06.27 12:45,-20,16.5,17.4375,17.5625,2848,202,0
45619,2023.06.27 13:00,-20,16.5,17.5625,17.8125,2836,202,0
45620,2023.06.27 13:15,-20,16.5,17.6875,17.9375,2822,202,0
45621,2023.06.27 13:30,-20,16.5,17.75,17.9375,2813,202,0
45622,2023.06.27 13:45,-20,16.5,17.625,17.75,2804,202,0
45623,2023.06.27 14:00,-20,16.5,17.625,17.625,2795,202,0
45624,2023.06.27 14:15,-20,16.5,17.625,17.6875,2789,202,0
45625,2023.06.27 14:30,-20,16.5,17.6875,17.75,2782,202,0
45626,2023.06.27 14:45,-20,16.5,17.625,17.75,2775,202,0
45627,2023.06.27 15:00,-20,16.5,17.625,17.8125,2770,202,0
45628,2023.06.27 15:15,-20,16.5,17.75,18,2766,202,0
45629,2023.06.27 15:30,-20,16.5,17.9375,18.1875,2762,202,0
45630,2023.06.27 15:45,-20,16.5,18,18.25,2758,202,0
45631,2023.06.27 16:00,-20,16.5,18,18.25,2756,202,0
45632,2023.06.27 16:15,-20,16.5,17.9375,18.125,2754,202,0
45633,2023.06.27 16:30,-20,16.5,17.9375,18.125,2756,202,0
45634,2023.06.27 16:45,-20,16.5,17.875,18.0625,2759,202,0
45635,2023.06.27 17:00,-20,16.5,17.9375,18.0625,2759,202,0
45636,2023.06.27 17:15,-20,16.5,18.0625,18.3125,2758,202,0
45637,2023.06.27 17:30,-20,16.5625,18.0625,18.125,2758,202,0
45638,2023.06.27 17:45,-20,16.5625,18,18.0625,2761,202,0
45639,2023.06.27 18:00,-20,16.5625,18,18.125,2761,202,0
45640,2023.06.27 18:15,-20,16.5625,18,18.1875,2761,202,0
45641,2023.06.27 18:30,-20,16.5625,18.0625,18.25,2760,202,0
45642,2023.06.27 18:45,-20,16.5625,18.0625,18.125,2767,202,0
45643,2023.06.27 19:00,-20,16.625,18.1875,18.4375,2772,202,0
45644,2023.06.27 19:15,-20,16.625,18.3125,18.625,2772,202,0
45645,2023.06.27 19:30,-20,16.625,18.3125,18.5625,2772,202,0
45646,2023.06.27 19:45,-20,16.625,18.25,18.4375,2772,202,0
45647,2023.06.27 20:00,-20,16.625,18.3125,18.5625,2772,202,0
45648,2023.06.27 20:15,-20,16.625,18.375,18.6875,2771,202,0
45649,2023.06.27 20:30,-20,16.625,18.5,18.875,2770,202,0
45650,2023.06.27 20:45,-20,16.625,18.6875,19.125,2768,202,0
45651,2023.06.27 21:00,-20,16.625,18.75,19.125,2766,202,0
45652,2023.06.27 21:15,-20,16.625,18.4375,18.4375,2764,202,0
45653,2023.06.27 21:30,-20,16.625,18.3125,18.375,2762,202,0
45654,2023.06.27 21:45,-20,16.6875,18.3125,18.5,2760,202,0
45655,2023.06.27 22:00,-20,16.6875,18.25,18.5,2758,202,0
45656,2023.06.27 22:15,-20,16.6875,18.1875,18.375,2756,202,0
45657,2023.06.27 22:30,-20,16.6875,18.125,18.25,2753,202,0
45658,2023.06.27 22:45,-20,16.6875,18,18,2750,202,0
45659,2023.06.27 23:00,-20,16.6875,17.9375,18,2748,202,0
45660,2023.06.27 23:15,-20,16.6875,17.875,17.875,2746,202,0
45661,2023.06.27 23:30,-20,16.625,17.8125,17.75,2745,202,0
45662,2023.06.27 23:45,-20,16.625,17.6875,17.6875,2743,202,0
45663,2023.06.28 00:00,-20,16.625,17.6875,17.6875,2742,202,0
45664,2023.06.28 00:15,-20,16.625,17.625,17.625,2740,202,0
45665,2023.06.28 00:30,-20,16.625,17.625,17.625,2739,202,0
45666,2023.06.28 00:45,-20,16.625,17.625,17.5625,2738,202,0
45667,2023.06.28 01:00,-20,16.625,17.5625,17.5,2736,202,0
45668,2023.06.28 01:15,-20,16.625,17.5,17.4375,2735,202,0
45669,2023.06.28 01:30,-20,16.625,17.4375,17.375,2734,202,0
45670,2023.06.28 01:45,-20,16.625,17.4375,17.375,2733,202,0
45671,2023.06.28 02:00,-20,16.5625,17.4375,17.375,2731,202,0
45672,2023.06.28 02:15,-20,16.5625,17.375,17.375,2730,202,0
45673,2023.06.28 02:30,-20,16.5625,17.375,17.375,2729,202,0
45674,2023.06.28 02:45,-20,16.5,17.375,17.375,2728,202,0
45675,2023.06.28 03:00,-20,16.5,17.375,17.375,2727,202,0
45676,2023.06.28 03:15,-20,16.5,17.375,17.375,2726,202,0
45677,2023.06.28 03:30,-20,16.5,17.375,17.375,2737,202,0
45678,2023.06.28 03:45,-20,16.5,17.375,17.375,2747,202,0
45679,2023.06.28 04:00,-20,16.5,17.3125,17.3125,2751,202,0
45680,2023.06.28 04:15,-20,16.5,17.3125,17.25,2754,202,0
45681,2023.06.28 04:30,-20,16.5,17.3125,17.25,2756,202,0
45682,2023.06.28 04:45,-20,16.5,17.3125,17.25,2765,202,0
45683,2023.06.28 05:00,-20,16.5,17.3125,17.25,2770,202,0
45684,2023.06.28 05:15,-20,16.5,17.3125,17.25,2775,202,0
45685,2023.06.28 05:30,-20,16.5,17.3125,17.25,2781,202,0
45686,2023.06.28 05:45,-20,16.5,17.3125,17.25,2788,202,0
45687,2023.06.28 06:00,-20,16.4375,17.3125,17.25,2797,202,0
45688,2023.06.28 06:15,-20,16.4375,17.25,17.125,2799,202,0
45689,2023.06.28 06:30,-20,16.4375,17.1875,17,2799,202,0
45690,2023.06.28 06:45,-20,16.4375,17,16.625,2798,202,0
45691,2023.06.28 07:00,-20,16.4375,16.75,16.25,2796,202,0
45692,2023.06.28 07:15,-20,16.375,16.5,15.875,2792,202,0
45693,2023.06.28 07:30,-20,16.375,16.3125,15.625,2789,202,0
45694,2023.06.28 07:45,-20,16.375,16.1875,15.5,2786,202,0
45695,2023.06.28 08:00,-20,16.375,16.1875,15.5,2782,202,0
45696,2023.06.28 08:15,-20,16.375,16.125,15.5,2779,202,0
45697,2023.06.28 08:30,-20,16.3125,16.125,15.5,2776,202,0
45698,2023.06.28 08:45,-20,16.3125,16.125,15.5,2773,202,0
45699,2023.06.28 09:00,-20,16.25,16.125,15.5625,2770,202,0
45700,2023.06.28 09:15,-20,16.25,16.0625,15.5,2768,202,0
45701,2023.06.28 09:30,-20,16.25,16.125,15.625,2766,202,0
45702,2023.06.28 09:45,-20,16.25,16.0625,15.5,2763,202,0
45703,2023.06.28 10:00,-20,16.25,16.0625,15.5,2761,202,0
45704,2023.06.28 10:15,-20,16.1875,16.0625,15.5,2759,202,0
45705,2023.06.28 10:30,-20,16.1875,16,15.375,2757,202,0
45706,2023.06.28 10:45,-20,16.125,16,15.4375,2755,202,0
45707,2023.06.28 11:00,-20,16.125,16,15.375,2753,202,0
45708,2023.06.28 11:15,-20,16.125,16,15.4375,2752,202,0
45709,2023.06.28 11:30,-20,16.125,16,15.5,2750,202,0
45710,2023.06.28 11:45,-20,16.125,16.0625,15.625,2749,202,0
45711,2023.06.28 12:00,-20,16.125,16.0625,15.5625,2748,202,0
45712,2023.06.28 12:15,-20,16.0625,16.0625,15.625,2747,202,0
45713,2023.06.28 12:30,-20,16.0625,16.0625,15.5,2745,202,0
45714,2023.06.28 12:45,-20,16.0625,16,15.4375,2744,202,0
45715,2023.06.28 13:00,-20,16,16,15.5,2743,202,0
45716,2023.06.28 13:15,-20,16,16,15.5,2741,202,0
45717,2023.06.28 13:30,-20,16,16.0625,15.6875,2740,202,0
45718,2023.06.28 13:45,-20,16,16.125,15.75,2739,202,0
45719,2023.06.28 14:00,-20,16,16.25,15.875,2738,202,0
45720,2023.06.28 14:15,-20,16,16.375,16.125,2737,202,0
45721,2023.06.28 14:30,-20,16,16.5625,16.375,2736,202,0
45722,2023.06.28 14:45,-20,16,16.75,16.625,2735,202,0
45723,2023.06.28 15:00,-20,16,16.875,16.875,2734,202,0
45724,2023.06.28 15:15,-20,16,17.0625,17,2733,202,0
45725,2023.06.28 15:30,-20,16,16.9375,16.625,2731,202,0
45726,2023.06.28 15:45,-20,16,17.0625,17,2730,202,0
45727,2023.06.28 16:00,-20,16,17.1875,17.125,2729,202,0
45728,2023.06.28 16:15,-20,16.0625,17.25,17.125,2727,202,0
45729,2023.06.28 16:30,-20,16.0625,17.25,17.125,2726,202,0
45730,2023.06.28 16:45,-20,16.0625,17.5,17.5625,2725,202,0
45731,2023.06.28 17:00,-20,16.125,17.75,17.75,2724,202,0
45732,2023.06.28 17:15,-20,16.125,17.8125,17.875,2723,202,0
45733,2023.06.28 17:30,-20,16.125,18.1875,18.5,2721,202,0
45734,2023.06.28 17:45,-20,16.125,18.5625,18.9375,2720,202,0
45735,2023.06.28 18:00,-20,16.1875,18.625,19,2718,202,0
45736,2023.06.28 18:15,-20,16.25,18.5625,18.875,2716,202,0
45737,2023.06.28 18:30,-20,16.25,18.75,19.125,2715,202,0
45738,2023.06.28 18:45,-20,16.25,18.8125,19.25,2713,202,0
45739,2023.06.28 19:00,-20,16.3125,18.8125,19.375,2711,202,0
45740,2023.06.28 19:15,-20,16.375,18.6875,19.125,2710,202,0
45741,2023.06.28 19:30,-20,16.375,18.8125,19.375,2708,202,0
45742,2023.06.28 19:45,-20,16.375,18.8125,19.375,2707,202,0
45743,2023.06.28 20:00,-20,16.4375,18.75,19.25,2706,202,0
45744,2023.06.28 20:15,-20,16.4375,18.75,19.375,2705,202,0
45745,2023.06.28 20:30,-20,16.5,18.75,19.375,2703,202,0
45746,2023.06.28 20:45,-20,16.5,18.6875,19.25,2702,202,0
45747,2023.06.28 21:00,-20,16.5,18.5625,19,2701,202,0
45748,2023.06.28 21:15,-20,16.5,18.5625,19,2700,202,0
45749,2023.06.28 21:30,-20,16.5,18.5625,19.1875,2699,202,0
45750,2023.06.28 21:45,-20,16.5,18.5625,19.1875,2698,202,0
45751,2023.06.28 22:00,-20,16.5,18.5625,19.125,2697,202,0
45752,2023.06.28 22:15,-20,16.5,18.375,18.8125,2696,202,0
45753,2023.06.28 22:30,-20,16.5,18.3125,18.6875,2695,202,0
45754,2023.06.28 22:45,-20,16.5,18.1875,18.5,2695,202,0
45755,2023.06.28 23:00,-20,16.5,18.125,18.375,2694,202,0
45756,2023.06.28 23:15,-20,16.5,18.0625,18.375,2694,202,0
45757,2023.06.28 23:30,-20,16.5,18,18.25,2693,202,0
45758,2023.06.28 23:45,-20,16.5,17.9375,18.1875,2692,202,0
45759,2023.06.29 00:00,-20,16.5,17.875,18.0625,2691,202,0
45760,2023.06.29 00:15,-20,16.5,17.75,17.875,2691,202,0
45761,2023.06.29 00:30,-20,16.5,17.625,17.625,2691,202,0
45762,2023.06.29 00:45,-20,16.5,17.4375,17.3125,2690,202,0
45763,2023.06.29 01:00,-20,16.5,17.1875,16.9375,2689,202,0
45764,2023.06.29 01:15,-20,16.5,16.9375,16.5625,2689,202,0
45765,2023.06.29 01:30,-20,16.5,16.625,16.1875,2689,202,0
45766,2023.06.29 01:45,-20,16.4375,16.4375,15.875,2688,202,0
45767,2023.06.29 02:00,-20,16.4375,16.25,15.625,2688,202,0
45768,2023.06.29 02:15,-20,16.375,16.125,15.5,2688,202,0
45769,2023.06.29 02:30,-20,16.375,15.9375,15.25,2688,202,0
45770,2023.06.29 02:45,-20,16.375,15.8125,15.125,2687,202,0
45771,2023.06.29 03:00,-20,16.3125,15.6875,15,2687,202,0
45772,2023.06.29 03:15,-20,16.25,15.5625,14.8125,2686,202,0
45773,2023.06.29 03:30,-20,16.25,15.4375,14.625,2686,202,0
45774,2023.06.29 03:45,-20,16.25,15.375,14.5,2686,202,0
45775,2023.06.29 04:00,-20,16.1875,15.25,14.375,2685,202,0
45776,2023.06.29 04:15,-20,16.125,15.125,14.25,2685,202,0
45777,2023.06.29 04:30,-20,16.125,15.0625,14.1875,2685,202,0
45778,2023.06.29 04:45,-20,16.0625,14.9375,14,2684,202,0
45779,2023.06.29 05:00,-20,16.0625,14.875,13.9375,2684,202,0
45780,2023.06.29 05:15,-20,16,14.75,13.8125,2684,202,0
45781,2023.06.29 05:30,-20,16,14.6875,13.625,2683,202,0
45782,2023.06.29 05:45,-20,15.9375,14.5625,13.5625,2683,202,0
45783,2023.06.29 06:00,-20,15.9375,14.5,13.4375,2682,202,0
45784,2023.06.29 06:15,-20,15.875,14.375,13.375,2682,202,0
45785,2023.06.29 06:30,-20,15.875,14.3125,13.25,2681,202,0
45786,2023.06.29 06:45,-20,15.8125,14.25,13.125,2681,202,0
45787,2023.06.29 07:00,-20,15.75,14.125,13,2681,202,0
45788,2023.06.29 07:15,-20,15.75,14.0625,12.875,2680,202,0
45789,2023.06.29 07:30,-20,15.75,13.9375,12.8125,2680,202,0
45790,2023.06.29 07:45,-20,15.6875,13.875,12.75,2680,202,0
45791,2023.06.29 08:00,-20,15.625,13.8125,12.625,2679,202,0
45792,2023.06.29 08:15,-20,15.625,13.75,12.5625,2679,202,0
45793,2023.06.29 08:30,-20,15.625,13.6875,12.5,2679,202,0
45794,2023.06.29 08:45,-20,15.5625,13.6875,12.4375,2678,202,0
45795,2023.06.29 09:00,-20,15.5,13.5625,12.375,2678,202,0
45796,2023.06.29 09:15,-20,15.5,13.5625,12.375,2678,202,0
45797,2023.06.29 09:30,-20,15.5,13.5625,12.25,2677,202,0
45798,2023.06.29 09:45,-20,15.4375,13.4375,12.1875,2677,202,0
45799,2023.06.29 10:00,-20,15.375,13.375,12.125,2677,202,0
45800,2023.06.29 10:15,-20,15.375,13.3125,12.0625,2676,202,0
45801,2023.06.29 10:30,-20,15.375,13.3125,12.125,2676,202,0
45802,2023.06.29 10:45,-20,15.3125,13.375,12.1875,2676,202,0
45803,2023.06.29 11:00,-20,15.25,13.5,12.375,2675,202,0
45804,2023.06.29 11:15,-20,15.25,13.625,12.5,2675,202,0
45805,2023.06.29 11:30,-20,15.25,13.75,12.8125,2675,202,0
45806,2023.06.29 11:45,-20,15.25,14,13.1875,2675,202,0
45807,2023.06.29 12:00,-20,15.25,14.25,13.5625,2674,202,0
45808,2023.06.29 12:15,-20,15.25,14.375,13.875,2674,202,0
45809,2023.06.29 12:30,-20,15.25,14.625,14.1875,2674,202,0
45810,2023.06.29 12:45,-20,15.25,14.875,14.5,2674,202,0
45811,2023.06.29 13:00,-20,15.25,15.0625,14.8125,2674,202,0
45812,2023.06.29 13:15,-20,15.25,15.3125,15.0625,2674,202,0
45813,2023.06.29 13:30,-20,15.25,15.625,15.625,2673,202,0
45814,2023.06.29 13:45,-20,15.25,16.3125,16.875,2673,202,0
45815,2023.06.29 14:00,-20,15.25,16.9375,17.875,2674,202,0
45816,2023.06.29 14:15,-20,15.3125,17.375,18.5,2674,202,0
45817,2023.06.29 14:30,-20,15.375,18.9375,20.875,2675,202,0
45818,2023.06.29 14:45,-20,15.375,18.875,20.375,2675,202,0
45819,2023.06.29 15:00,-20,15.5,18.8125,20.125,2674,202,0
45820,2023.06.29 15:15,-20,15.5625,19,20.375,2674,202,0
45821,2023.06.29 15:30,-20,15.625,19.0625,20.5625,2673,202,0
45822,2023.06.29 15:45,-20,15.75,19.1875,20.75,2672,202,0
45823,2023.06.29 16:00,-20,15.75,19.3125,21.0625,2671,202,0
45824,2023.06.29 16:15,-20,15.875,19.5,21.125,2670,202,0
45825,2023.06.29 16:30,-20,15.875,19.75,21.375,2668,202,0
45826,2023.06.29 16:45,-20,16,20,22,2667,202,0
45827,2023.06.29 17:00,-20,16,20.125,22.25,2666,202,0
45828,2023.06.29 17:15,-20,16.125,20.1875,22.375,2665,202,0
45829,2023.06.29 17:30,-20,16.125,20.3125,22.4375,2663,202,0
45830,2023.06.29 17:45,-20,16.25,20.375,22.625,2662,202,0
45831,2023.06.29 18:00,-20,16.25,20.4375,22.75,2661,202,0
45832,2023.06.29 18:15,-20,16.3125,20.5625,22.625,2659,202,0
45833,2023.06.29 18:30,-20,16.375,20.5625,22.75,2658,202,0
45834,2023.06.29 18:45,-20,16.375,20.375,22.625,2657,202,0
45835,2023.06.29 19:00,-20,16.5,20.4375,22.5,2656,202,0
45836,2023.06.29 19:15,-20,16.5,20.375,22.5,2654,202,0
45837,2023.06.29 19:30,-20,16.5,20.375,22.5,2653,202,0
45838,2023.06.29 19:45,-20,16.5625,20.25,22.3125,2652,202,0
45839,2023.06.29 20:00,-20,16.625,20.25,22.25,2651,202,0
45840,2023.06.29 20:15,-20,16.625,20.3125,22.25,2650,202,0
45841,2023.06.29 20:30,-20,16.625,20.25,22.25,2649,202,0
45842,2023.06.29 20:45,-20,16.6875,20.25,22.125,2648,202,0
45843,2023.06.29 21:00,-20,16.75,20.1875,22.0625,2647,202,0
45844,2023.06.29 21:15,-20,16.75,20.1875,22,2646,202,0
45845,2023.06.29 21:30,-20,16.75,20.125,21.875,2645,202,0
45846,2023.06.29 21:45,-20,16.75,20.0625,21.75,2644,202,0
45847,2023.06.29 22:00,-20,16.75,20,21.5625,2644,202,0
45848,2023.06.29 22:15,-20,16.75,19.875,21.375,2643,202,0
45849,2023.06.29 22:30,-20,16.8125,19.75,21.25,2642,202,0
45850,2023.06.29 22:45,-20,16.8125,19.625,21,2642,202,0
45851,2023.06.29 23:00,-20,16.8125,19.5625,20.75,2641,202,0
45852,2023.06.29 23:15,-20,16.8125,19.5,20.625,2641,202,0
45853,2023.06.29 23:30,-20,16.75,19.375,20.4375,2641,202,0
45854,2023.06.29 23:45,-20,16.8125,19.25,20.25,2640,202,0
45855,2023.06.30 00:00,-20,16.8125,19.1875,20.125,2640,202,0
45856,2023.06.30 00:15,-20,16.8125,19.0625,19.9375,2640,202,0
45857,2023.06.30 00:30,-20,16.8125,18.9375,19.75,2640,202,0
45858,2023.06.30 00:45,-20,16.8125,18.8125,19.5,2639,202,0
45859,2023.06.30 01:00,-20,16.8125,18.75,19.25,2639,202,0
45860,2023.06.30 01:15,-20,16.8125,18.5625,19,2639,202,0
45861,2023.06.30 01:30,-20,16.75,18.375,18.6875,2639,202,0
45862,2023.06.30 01:45,-20,16.75,18.25,18.375,2638,202,0
45863,2023.06.30 02:00,-20,16.75,18.0625,18.125,2638,202,0
45864,2023.06.30 02:15,-20,16.75,17.9375,17.875,2638,202,0
45865,2023.06.30 02:30,-20,16.75,17.75,17.6875,2638,202,0
45866,2023.06.30 02:45,-20,16.75,17.625,17.5,2637,202,0
45867,2023.06.30 03:00,-20,16.6875,17.5,17.3125,2637,202,0
45868,2023.06.30 03:15,-20,16.625,17.375,17.125,2637,202,0
45869,2023.06.30 03:30,-20,16.625,17.25,17,2637,202,0
45870,2023.06.30 03:45,-20,16.625,17.1875,16.875,2636,202,0
45871,2023.06.30 04:00,-20,16.625,17.125,16.8125,2636,202,0
45872,2023.06.30 04:15,-20,16.5625,17,16.625,2636,202,0
45873,2023.06.30 04:30,-20,16.5625,16.9375,16.625,2636,202,0
45874,2023.06.30 04:45,-20,16.5,16.875,16.5,2636,202,0
45875,2023.06.30 05:00,-20,16.5,16.75,16.375,2636,202,0
45876,2023.06.30 05:15,-20,16.5,16.6875,16.25,2636,202,0
45877,2023.06.30 05:30,-20,16.4375,16.625,16.1875,2636,202,0
45878,2023.06.30 05:45,-20,16.4375,16.5625,16.125,2635,202,0
45879,2023.06.30 06:00,-20,16.375,16.5,16.125,2635,202,0
45880,2023.06.30 06:15,-20,16.375,16.5,16.0625,2635,202,0
45881,2023.06.30 06:30,-20,16.375,16.5,16.0625,2635,202,0
45882,2023.06.30 06:45,-20,16.375,16.4375,16,2635,202,0
45883,2023.06.30 07:00,-20,16.3125,16.375,15.875,2635,202,0
45884,2023.06.30 07:15,-20,16.25,16.25,15.75,2635,202,0
45885,2023.06.30 07:30,-20,16.25,16.1875,15.625,2634,202,0
45886,2023.06.30 07:45,-20,16.25,16.125,15.5,2634,202,0
45887,2023.06.30 08:00,-20,16.25,16.0625,15.4375,2634,202,0
45888,2023.06.30 08:15,-20,16.1875,16,15.375,2634,202,0
45889,2023.06.30 08:30,-20,16.1875,15.9375,15.3125,2634,202,0
45890,2023.06.30 08:45,-20,16.125,15.875,15.25,2634,202,0
45891,2023.06.30 09:00,-20,16.125,15.875,15.25,2634,202,0
45892,2023.06.30 09:15,-20,16.125,15.875,15.25,2634,202,0
45893,2023.06.30 09:30,-20,16.125,15.8125,15.25,2634,202,0
45894,2023.06.30 09:45,-20,16.0625,15.8125,15.25,2634,202,0
45895,2023.06.30 10:00,-20,16.0625,15.8125,15.25,2633,202,0
