STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT08,WT08_ATTRIBUTES
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/22/47,,,,,,,0,",,Z,",0,",,Z",,,,,76,",,Z",55,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/23/47,,,,,,,0,",,Z,",0,",,Z",,,,,83,",,Z",58,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/24/47,,,,,,,0.02,",,Z,",0,",,Z",,,,,81,",,Z",60,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/25/47,,,,,,,0,",,Z,",0,",,Z",,,,,78,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/26/47,,,,,,,0.12,",,Z,",0,",,Z",,,,,80,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/27/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/28/47,,,,,,,0.22,",,Z,",0,",,Z",,,,,80,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/29/47,,,,,,,0,",,Z,",0,",,Z",,,,,90,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,6/30/47,,,,,,,0.06,",,Z,",0,",,Z",,,,,87,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/1/47,,,,,,,0.05,",,Z,",0,",,Z",,,,,88,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/2/47,,,,,,,0,",,Z,",0,",,Z",,,,,77,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/3/47,,,,,,,0,",,Z,",0,",,Z",,,,,78,",,Z",54,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/4/47,,,,,,,0,",,Z,",0,",,Z",,,,,83,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/5/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",58,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/6/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,85,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/7/47,,,,,,,0.84,",,Z,",0,",,Z",,,,,70,",,Z",62,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/8/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,66,",,Z",56,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/9/47,,,,,,,0.65,",,Z,",0,",,Z",,,,,74,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/10/47,,,,,,,0.09,",,Z,",0,",,Z",,,,,82,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/11/47,,,,,,,0.14,",,Z,",0,",,Z",,,,,79,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/12/47,,,,,,,0.08,",,Z,",0,",,Z",,,,,77,",,Z",60,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/13/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/14/47,,,,,,,0.13,",,Z,",0,",,Z",,,,,87,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/15/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,85,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/16/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,82,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/17/47,,,,,,,0.49,",,Z,",0,",,Z",,,,,85,",,Z",67,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/18/47,,,,,,,0.73,",,Z,",0,",,Z",,,,,85,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/19/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,72,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/20/47,,,,,,,0,",,Z,",0,",,Z",,,,,75,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/21/47,,,,,,,0.06,",,Z,",0,",,Z",,,,,72,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/22/47,,,,,,,0.02,",,Z,",0,",,Z",,,,,65,",,Z",51,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/23/47,,,,,,,0,",,Z,",0,",,Z",,,,,72,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/24/47,,,,,,,0,",,Z,",0,",,Z",,,,,80,",,Z",53,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/25/47,,,,,,,0,",,Z,",0,",,Z",,,,,83,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/26/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,83,",,Z",60,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/27/47,,,,,,,0.55,",,Z,",0,",,Z",,,,,85,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/28/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,83,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/29/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/30/47,,,,,,,0,",,Z,",0,",,Z",,,,,88,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,7/31/47,,,,,,,1.03,",,Z,",0,",,Z",,,,,80,",,Z",58,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/1/47,,,,,,,0,",,Z,",0,",,Z",,,,,75,",,Z",53,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/2/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,82,",,Z",58,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/3/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,88,",,Z",63,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/4/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,87,",,Z",62,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/5/47,,,,,,,0,",,Z,",0,",,Z",,,,,87,",,Z",67,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/6/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/7/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/8/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/9/47,,,,,,,0,",,Z,",0,",,Z",,,,,87,",,Z",68,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/10/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",63,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/11/47,,,,,,,0,",,Z,",0,",,Z",,,,,92,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/12/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,92,",,Z",72,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/13/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,93,",,Z",72,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/14/47,,,,,,,0,",,Z,",0,",,Z",,,,,91,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/15/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,85,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/16/47,,,,,,,0.18,",,Z,",0,",,Z",,,,,82,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/17/47,,,,,,,0.17,",,Z,",0,",,Z",,,,,88,",,Z",71,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/18/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,89,",,Z",71,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/19/47,,,,,,,0,",,Z,",0,",,Z",,,,,91,",,Z",70,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/20/47,,,,,,,0.02,",,Z,",0,",,Z",,,,,91,",,Z",71,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/21/47,,,,,,,0.6,",,Z,",0,",,Z",,,,,88,",,Z",68,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/22/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,83,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/23/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,87,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/24/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,89,",,Z",70,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/25/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,91,",,Z",70,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/26/47,,,,,,,0.17,",,Z,",0,",,Z",,,,,85,",,Z",67,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/27/47,,,,,,,0,",,Z,",0,",,Z",,,,,78,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/28/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/29/47,,,,,,,0,",,Z,",0,",,Z",,,,,87,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/30/47,,,,,,,0.13,",,Z,",0,",,Z",,,,,88,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,8/31/47,,,,,,,0.11,",,Z,",0,",,Z",,,,,81,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/1/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",60,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/2/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,79,",,Z",67,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/3/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",62,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/4/47,,,,,,,0.01,",,Z,",0,",,Z",,,,,87,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/5/47,,,,,,,0.24,",,Z,",0,",,Z",,,,,76,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/6/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/7/47,,,,,,,0,",,Z,",0,",,Z",,,,,83,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/8/47,,,,,,,0,",,Z,",0,",,Z",,,,,82,",,Z",65,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/9/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",68,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/10/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",69,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/11/47,,,,,,,0,",,Z,",0,",,Z",,,,,89,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/12/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,86,",,Z",68,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/13/47,,,,,,,0.45,",,Z,",0,",,Z",,,,,85,",,Z",66,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/14/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",64,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/15/47,,,,,,,0.23,",,Z,",0,",,Z",,,,,87,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/16/47,,,,,,,0,",,Z,",0,",,Z",,,,,72,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/17/47,,,,,,,0,",,Z,",0,",,Z",,,,,78,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/18/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",56,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/19/47,,,,,,,0,",,Z,",0,",,Z",,,,,86,",,Z",62,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/20/47,,,,,,,0,",,Z,",0,",,Z",,,,,85,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/21/47,,,,,,,0.17,",,Z,",0,",,Z",,,,,86,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/22/47,,,,,,,0.39,",,Z,",0,",,Z",,,,,58,",,Z",41,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/23/47,,,,,,,0,",,Z,",0,",,Z",,,,,64,",,Z",38,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/24/47,,,,,,,0,",,Z,",0,",,Z",,,,,67,",,Z",46,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/25/47,,,,,,,0,",,Z,",0,",,Z",,,,,66,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/26/47,,,,,,,0,",,Z,",0,",,Z",,,,,56,",,Z",39,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/27/47,,,,,,,0,",,Z,",0,",,Z",,,,,57,",,Z",38,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/28/47,,,,,,,0,",,Z,",0,",,Z",,,,,66,",,Z",38,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/29/47,,,,,,,0.02,",,Z,",0,",,Z",,,,,58,",,Z",46,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,9/30/47,,,,,,,0,",,Z,",0,",,Z",,,,,52,",,Z",36,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/1/47,,,,,,,0,",,Z,",0,",,Z",,,,,58,",,Z",31,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/2/47,,,,,,,0,",,Z,",0,",,Z",,,,,66,",,Z",32,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/3/47,,,,,,,0,",,Z,",0,",,Z",,,,,76,",,Z",43,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/4/47,,,,,,,0,",,Z,",0,",,Z",,,,,80,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/5/47,,,,,,,0,",,Z,",0,",,Z",,,,,80,",,Z",54,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/6/47,,,,,,,0,",,Z,",0,",,Z",,,,,82,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/7/47,,,,,,,0,",,Z,",0,",,Z",,,,,79,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/8/47,,,,,,,0,",,Z,",0,",,Z",,,,,76,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/9/47,,,,,,,0,",,Z,",0,",,Z",,,,,69,",,Z",51,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/10/47,,,,,,,0,",,Z,",0,",,Z",,,,,72,",,Z",47,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/11/47,,,,,,,0,",,Z,",0,",,Z",,,,,75,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/12/47,,,,,,,0,",,Z,",0,",,Z",,,,,78,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/13/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,80,",,Z",56,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/14/47,,,,,,,0,",,Z,",0,",,Z",,,,,75,",,Z",51,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/15/47,,,,,,,0,",,Z,",0,",,Z",,,,,82,",,Z",52,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/16/47,,,,,,,0,",,Z,",0,",,Z",,,,,81,",,Z",59,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/17/47,,,,,,,0,",,Z,",0,",,Z",,,,,79,",,Z",61,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/18/47,,,,,,,0.25,",,Z,",0,",,Z",,,,,72,",,Z",60,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/19/47,,,,,,,0.03,",,Z,",0,",,Z",,,,,68,",,Z",57,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/20/47,,,,,,,0,",,Z,",0,",,Z",,,,,77,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/21/47,,,,,,,0,",,Z,",0,",,Z",,,,,79,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/22/47,,,,,,,0,",,Z,",0,",,Z",,,,,84,",,Z",50,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/23/47,,,,,,,0,",,Z,",0,",,Z",,,,,82,",,Z",51,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/24/47,,,,,,,0,",,Z,",0,",,Z",,,,,67,",,Z",41,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/25/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,72,",,Z",48,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/26/47,,,,,,,0,",,Z,",0,",,Z",,,,,80,",,Z",56,",,Z",,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",40.3551,-79.92145,379.2,10/27/47,,,,,,,0,"T,,Z,",0,",,Z",,,,,80,",,Z",55,",,Z",,,,,,,,,,
