obs,Comments,time..2,elapsed,date,hhmmss,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
11,NA,1683300565,49.5,20230505 11:29:24,11:29:24,5,3960,stan,1683300557,0.002612771,2.612770796,7.342649852,312.1552139,235.6531365,23.35063951,30.93115576,0.173295568,2.911952969,0.167763253,0.105334377,283.8961382,26.26731473,24.95675926,3.171489692,51.57008559,1.665931295,3.230421816,1.505558397,-115.2231921,48.52129425,3.52853674,220.7227771,-13.30833827,2.615741916,7.342649852,286.7133729,294.7450364,-3.246108691,65.50011197,2.612770796,13.72678287,16.80917697,-1.80E-05,95.35152635,0,0,1,0,52643,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.014074,1358.796222,0.849240169,0.177433526,6,0.5,0: Broadleaf,2,TRUE,1683300557,312.1552222,297.1668148,16.81247037,13.72671852,315.8693333,16.98574074,500.0592963,98.98905926,0.099965652,25.26583333,24.95675926,999.9,0,0,10001.13556,0,9.783965185,14.98832593,317.493037,301.3028519,3.085753704,297.1668148,13.72671852,1.664251481,1.358794815,14.56694444,11.46544815,1600.014074,0.691994481,0.308005519,0,2.320351852,0,13032.33704,12139.42222,37.9627037,38.02751852,38.38862963,36.84462963,37.23818519,1107.200741,492.8133333,0,1683300564,0,2.319556,0.025984629,-480.1538453,13029.444,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,14.393435,9.278429268,0.898135668,0,2.326005882,-0.318942699,0.199333299,1,3.08790775,-0.028608968,0.003170429,1,2,3,3-Feb,2.99085,2.71587,0.0785757,0.0734876,0.0929263,0.0785712,29633.2,29900.4,29850.2,29818.7,35865.5,36480.2,42052,42426.2,2.0337,2.15235,0.184149,0,21.9263,999.9,64,21.4,16.5365,63.0037,31.4223,1,-0.550018,-2.01493,20.3878,5.22163,12.0097,4.9918,3.28865,9999,9999,9999,999.9,1.86665,1.86583,1.86533,1.86529,1.86707,1.86974,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.59,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.7,5.3,0.588379,2.21191,1.39648,2.33521,1.49536,2.50122,26.6646,15.209,18,508.051,543.013,25.2288,20.2919,29.9999,20.204,20.1182,11.7326,24.7886,100,25.2629,252.308,13.76,102.086,101.959
12,NA,1683300570,54.5,20230505 11:29:29,11:29:29,5,3960,stan,1683300562,0.002608435,2.608435061,6.813954517,296.1588071,224.9238649,22.2874983,29.34610302,0.173059828,2.911942102,0.167542276,0.105194999,283.896136,26.26256121,24.95291481,3.170762616,51.58139018,1.665711984,3.22928866,1.505050633,-115.0319862,48.19899577,3.50494002,220.5680856,-13.79659175,2.613485825,6.813954517,269.8873119,278.5192061,-3.237846118,65.50011197,2.608435061,13.72744312,16.80472121,-2.15E-05,95.35152635,0,0,1,0,52866,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.008148,1358.791733,0.849240508,0.177434181,6,0.5,0: Broadleaf,2,TRUE,1683300562,296.1588148,280.5337778,16.81024815,13.72719259,299.7901852,16.9835037,500.0660741,98.98911852,0.0999591,25.25993704,24.95291481,999.9,0,0,10001.06741,0,9.403578519,15.62498148,301.2224815,284.4384815,3.083054815,280.5337778,13.72719259,1.664031852,1.358841852,14.5649,11.46596667,1600.008148,0.691983519,0.308016481,0,2.290274074,0,12995.1037,12139.32222,37.83303704,37.93255556,38.27522222,36.74977778,37.12944444,1107.178519,492.8296296,0,1683300569,0,2.2945,0.30273847,-402.5384614,12994.144,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,15.16768049,7.909032753,0.781464035,0,2.30895,-0.137605797,0.207536846,1,3.084457805,-0.029309477,0.003275605,1,2,3,3-Feb,2.99102,2.71564,0.0749958,0.0697353,0.0929148,0.0785779,29748,30021.9,29849.9,29819.2,35865.2,36480.3,42051.2,42426.7,2.03398,2.1523,0.184707,0,21.9017,999.9,64,21.4,16.537,63.4037,31.6987,1,-0.550206,-2.04814,20.3875,5.22148,12.0095,4.99185,3.28858,9999,9999,9999,999.9,1.86665,1.86583,1.86524,1.86527,1.86707,1.86974,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.507,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.7,5.4,0.550537,2.21802,1.39771,2.33521,1.49536,2.51709,26.6646,15.2003,18,508.187,542.941,25.2623,20.2871,29.9997,20.2006,20.1148,11.008,24.7886,100,25.2998,232.272,13.76,102.084,101.96
13,NA,1683300575,59.5,20230505 11:29:34,11:29:34,5,3960,stan,1683300567,0.002609092,2.609092172,6.335786761,281.1324928,214.8051892,21.28490185,27.8572298,0.173197425,2.912918282,0.167673036,0.105277313,283.9007649,26.25788719,24.94771429,3.169779304,51.58809812,1.665510412,3.228478027,1.504268891,-115.0609648,48.36926599,3.515976372,220.7250424,-14.26440619,2.611064772,6.335786761,253.1442662,262.3435091,-3.235037374,65.50011197,2.609092172,13.72883909,16.80651515,2.94E-05,95.35152635,0,0,1,0,52407,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.038571,1358.817171,0.849240259,0.177433701,6,0.5,0: Broadleaf,2,TRUE,1683300567,281.1325,264.8981429,16.80817143,13.72795,284.68575,16.98142143,500.0635714,98.98933929,0.099988757,25.25571786,24.94771429,999.9,0,0,10006.62964,0,9.058954643,16.23427857,285.9386786,268.5854286,3.080222857,264.8981429,13.72795,1.663829286,1.358919286,14.56301429,11.46683929,1600.038571,0.691991643,0.308008357,0,2.279953571,0,12964.06071,12139.58929,37.71621429,37.84792857,38.16267857,36.66492857,37.02657143,1107.212857,492.8257143,0,1683300575,0,2.302973077,-0.197781192,-374.4034188,12960.51154,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,15.9113775,7.686847655,0.740285653,0,2.295173529,-0.018443084,0.219024396,1,3.08170125,-0.03937182,0.004012657,1,2,3,3-Feb,2.99102,2.71556,0.0713372,0.0658493,0.0929184,0.0785853,29865.8,30147.2,29850.1,29819.1,35865.4,36479.9,42051.7,42426.7,2.03415,2.15225,0.186376,0,21.8758,999.9,64,21.4,16.536,63.3237,31.4223,1,-0.55064,-2.09272,20.3873,5.22193,12.0099,4.99185,3.28865,9999,9999,9999,999.9,1.86666,1.86584,1.86525,1.86527,1.86707,1.86974,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.424,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.8,5.5,0.517578,2.22656,1.39648,2.33643,1.49536,2.39136,26.6646,15.1915,18,508.261,542.863,25.2996,20.2824,29.9999,20.1971,20.111,10.3624,24.7886,100,25.3407,218.916,13.76,102.085,101.96
14,NA,1683300580,64.5,20230505 11:29:39,11:29:39,5,3960,stan,1683300572,0.002611063,2.61106323,5.882843057,264.2801414,202.6690871,20.08230271,26.18728825,0.173371423,2.910893218,0.167832401,0.105378168,283.9018431,26.25544071,24.94552593,3.16936561,51.59227465,1.665388739,3.227980838,1.50397687,-115.1478885,48.27288756,3.511327333,220.5381695,-14.78163651,2.608878544,5.882843057,236.2754424,246.1016788,-3.24956618,65.50011197,2.61106323,13.73077706,16.81089697,9.33E-06,95.35152635,0,0,1,0,52630,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600.044444,1358.822178,0.849240271,0.177433723,6,0.5,0: Broadleaf,2,TRUE,1683300572,264.2801481,247.3718148,16.80697778,13.72935185,267.7455185,16.98022963,500.0668519,98.98911852,0.100007522,25.25312963,24.94552593,999.9,0,0,9995.069259,0,8.614378148,16.90825556,268.7978889,250.8154074,3.077632222,247.3718148,13.72935185,1.663708148,1.359055556,14.56188889,11.46835185,1600.044444,0.691991667,0.308008333,0,2.276974074,0,12930.11481,12139.62593,37.58303704,37.75207407,38.03903704,36.57618519,36.91637037,1107.216296,492.8281481,0,1683300579,0,2.271019231,-0.15486154,-395.7162393,12929.64231,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,16.5636275,7.674469418,0.739215095,0,2.290614706,-0.059268142,0.208113232,1,3.07937175,-0.028054672,0.003319484,1,2,3,3-Feb,2.99111,2.71547,0.0675837,0.0619022,0.0929394,0.0785919,29986.6,30275,29850.2,29819.5,35864.6,36480,42051.9,42427.1,2.0341,2.15223,0.188015,0,21.8555,999.9,64,21.4,16.5379,63.2737,31.3662,1,-0.550851,-2.12551,20.3884,5.22133,12.0094,4.99185,3.2886,9999,9999,9999,999.9,1.8667,1.86584,1.86527,1.86531,1.86707,1.86977,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.341,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,5.9,5.6,0.490723,2.22656,1.39648,2.33643,1.49536,2.37061,26.6646,15.2003,18,508.193,542.803,25.3418,20.2775,29.9997,20.1934,20.1072,9.62913,24.7886,100,25.3772,198.883,13.76,102.086,101.961
15,NA,1683300585,69.5,20230505 11:29:44,11:29:44,5,3960,stan,1683300577,0.00261137,2.611370319,5.483664355,249.264708,191.7629943,19.00162582,24.69941987,0.173371488,2.912298691,0.167835043,0.105379601,283.8911563,26.25573717,24.94728929,3.169698957,51.59524622,1.665573046,3.228152142,1.504125911,-115.1614311,48.15935337,3.501425153,220.3905037,-15.24021962,2.609125748,5.483664355,219.540083,229.8699939,-3.252980765,65.50011197,2.611370319,13.7323313,16.81290667,6.45E-06,95.35152635,0,0,1,0,52662,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.988214,1358.774057,0.849240041,0.17743328,6,0.5,0: Broadleaf,2,TRUE,1683300577,249.2647143,231.7587857,16.80883929,13.73085,252.6513929,16.98209643,500.05425,98.98918929,0.099927914,25.25402143,24.94728929,999.9,0,0,10003.1,0,8.701830357,17.50584286,253.5262143,234.9853214,3.077998929,231.7587857,13.73085,1.663893571,1.359205357,14.56362143,11.47001429,1599.988214,0.691998786,0.308001214,0,2.302375,0,12900.58214,12139.23929,37.50864286,37.73635714,37.98857143,36.56678571,36.89025,1107.189643,492.7985714,0,1683300584,0,2.300030769,-0.03116582,-376.2358976,12899.65769,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,17.0657325,7.665740713,0.738360963,0,2.296129412,-0.174423225,0.208077772,1,3.07826675,-0.00218015,0.001740624,1,2,3,3-Feb,2.99087,2.71579,0.0637366,0.0578457,0.0929508,0.0785981,30111,30406.1,29850.8,29819.7,35865,36479.8,42052.9,42427.3,2.0338,2.1522,0.189185,0,21.8398,999.9,64,21.4,16.5377,63.0437,31.6026,1,-0.551258,-2.14483,20.3881,5.22163,12.0098,4.99165,3.2885,9999,9999,9999,999.9,1.8667,1.86584,1.86529,1.86534,1.86707,1.86978,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.257,-0.1733,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6,5.7,0.449219,2.22168,1.39648,2.33765,1.49536,2.51099,26.6646,15.2003,18,507.968,542.739,25.3802,20.2724,29.9999,20.1894,20.1029,8.97187,24.7886,100,25.4108,185.514,13.76,102.088,101.962
16,NA,1683300590,74.5,20230505 11:29:49,11:29:49,5,3960,stan,1683300582,0.002610901,2.610900692,4.918911398,232.3970684,180.5596138,17.89157089,23.02812095,0.173222376,2.911618276,0.167694039,0.105290776,283.8799729,26.25789663,24.9538963,3.170948224,51.59751824,1.665833328,3.228514442,1.505114896,-115.1407205,47.40703579,3.447680685,219.5939689,-15.73193111,2.610204426,4.918911398,202.7539002,213.6692848,-3.233569641,65.50011197,2.610900692,13.73285645,16.81288606,1.71E-06,95.35152635,0,0,1,0,52327,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.924074,1358.719689,0.849240105,0.177433403,6,0.5,0: Broadleaf,2,TRUE,1683300582,232.3970741,214.2488148,16.81139259,13.73216667,235.6951481,16.98465556,500.0587778,98.98961481,0.099935256,25.25590741,24.9538963,999.9,0,0,9999.165185,0,9.158862593,18.14821852,236.3707407,217.2318519,3.079235185,214.2488148,13.73216667,1.664153333,1.359341852,14.56604074,11.47152963,1599.924074,0.691996407,0.308003593,0,2.260207407,0,12871.61481,12138.74815,37.49274074,37.79137037,37.98581481,36.63181481,36.91637037,1107.141852,492.7822222,0,1683300590,0,2.258636,-0.599784628,-260.4769235,12869.164,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,17.70943902,7.363944251,0.727585787,0,2.273897059,-0.233135222,0.212175246,1,3.078553902,0.015911289,0.0018106,1,2,3,3-Feb,2.99084,2.71556,0.059814,0.0536999,0.092954,0.0786038,30237.7,30540.2,29851.4,29820,35865.5,36479.9,42053.7,42427.7,2.03375,2.1521,0.191249,0,21.8237,999.9,64,21.4,16.5373,63.4137,31.871,1,-0.551441,-2.15648,20.3882,5.22133,12.0098,4.9916,3.28848,9999,9999,9999,999.9,1.86668,1.86584,1.86528,1.86533,1.86707,1.86976,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.172,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6.1,5.7,0.411377,2.23389,1.39648,2.33765,1.49536,2.45361,26.6853,15.2003,18,507.894,542.627,25.4142,20.2672,29.9998,20.1851,20.0991,8.22347,24.7886,100,25.4389,165.439,13.76,102.09,101.963
17,NA,1683300595,79.5,20230505 11:29:54,11:29:54,5,3960,stan,1683300587,0.002612633,2.612633497,4.337365217,217.3798165,171.3513198,16.97921527,21.5401825,0.173179722,2.910647623,0.167652282,0.105264598,283.8748798,26.26048605,24.96258214,3.172591216,51.59757083,1.666109028,3.229045479,1.506482188,-115.2171372,46.46198567,3.380273366,218.5000016,-16.18973712,2.611365035,4.337365217,185.9392989,197.5336667,-3.228131928,65.50011197,2.612633497,13.73506529,16.81698303,2.04E-05,95.35152635,0,0,1,0,52755,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.898929,1358.698007,0.849239901,0.177433008,6,0.5,0: Broadleaf,2,TRUE,1683300587,217.3798214,198.6355357,16.81408571,13.7335,220.5986429,16.98735,500.0589286,98.99008571,0.099990104,25.25867143,24.96258214,999.9,0,0,9993.5675,0,9.525923571,18.74424286,221.0972857,201.4015,3.080595357,198.6355357,13.7335,1.6644275,1.35948,14.5686,11.47307143,1599.898929,0.692003143,0.307996857,0,2.207167857,0,12854.20357,12138.58929,37.5555,37.91935714,38.04892857,36.74085714,36.99975,1107.135357,492.7635714,0,1683300594,0,2.21236,-1.64072308,-155.8999998,12852.324,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,18.44528,7.469833396,0.720709112,0,2.224441176,-0.640458369,0.203564407,1,3.07970575,0.016568443,0.001811336,1,2,3,3-Feb,2.99111,2.71539,0.0558058,0.0494071,0.0929677,0.0786116,30367.9,30678.9,29852.7,29820.1,35866.2,36479.6,42055.3,42427.9,2.03408,2.15193,0.192888,0,21.8103,999.9,64,21.4,16.5377,63.1837,31.2981,1,-0.551885,-2.15978,20.388,5.22148,12.0098,4.9914,3.28842,9999,9999,9999,999.9,1.86668,1.86584,1.86528,1.86534,1.86707,1.86979,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.088,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6.2,5.8,0.378418,2.24609,1.39648,2.33643,1.49536,2.43286,26.6853,15.1827,18,508.061,542.462,25.4427,20.262,29.9998,20.1817,20.0953,7.5596,24.7886,100,25.4561,152.074,13.76,102.094,101.963
18,NA,1683300600,84.5,20230505 11:29:59,11:29:59,5,3960,stan,1683300592,0.00261459,2.614589714,3.95565095,200.5294399,158.4594927,15.70181107,19.87053805,0.173040036,2.909529267,0.167519307,0.10518091,283.8799468,26.26451411,24.97604815,3.175139882,51.59227947,1.666350043,3.229843806,1.508789839,-115.3034064,44.98354406,3.27425971,216.8343442,-16.74060802,2.612249293,3.95565095,169.0116976,181.2413758,-3.260868984,65.50011197,2.614589714,13.73606897,16.82033333,1.50E-05,95.35152635,0,0,1,0,52469,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.925926,1358.721078,0.84923999,0.177433181,6,0.5,0: Broadleaf,2,TRUE,1683300592,200.5294444,181.0715556,16.81646667,13.73483704,203.659,16.98971852,500.0575926,98.99036667,0.100011581,25.26282593,24.97604815,999.9,0,0,9987.147037,0,9.78177963,19.45782963,203.9591111,183.5932593,3.081632963,181.0715556,13.73483704,1.664667407,1.359615556,14.57082593,11.47458148,1599.925926,0.692000037,0.307999963,0,2.17872963,0,12842.14815,12138.77407,37.66411111,38.06914815,38.11548148,36.86551852,37.07392593,1107.149259,492.7766667,0,1683300599,0,2.17624,-0.197269239,-89.15384622,12842.032,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,19.0997775,8.19852045,0.790666632,0,2.213338235,-0.546146682,0.203701341,1,3.0810815,0.010848856,0.001161853,1,2,3,3-Feb,2.99104,2.71546,0.0516635,0.0450097,0.0929794,0.0786155,30500.6,30821.4,29852.1,29820.6,35865.1,36480.1,42054.6,42428.8,2.03395,2.15215,0.194617,0,21.8025,999.9,64,21.4,16.5386,63.3737,31.879,1,-0.552157,-2.13042,20.3886,5.22103,12.0095,4.9915,3.28848,9999,9999,9999,999.9,1.8667,1.86584,1.86529,1.86535,1.86707,1.86978,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.002,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6.2,5.9,0.340576,2.24731,1.39648,2.33643,1.49536,2.44507,26.6853,15.1915,18,507.941,542.581,25.4625,20.2565,29.9997,20.1774,20.0919,6.81103,24.7886,100,25.4626,132.036,13.76,102.092,101.965
19,NA,1683300605,89.5,20230505 11:30:04,11:30:04,5,3960,stan,1683300597,0.002619653,2.619652904,3.338494207,185.5069605,149.6077014,14.82466691,18.38193403,0.173112786,2.90884209,0.167586233,0.105223237,283.8865303,26.2695095,24.9898,3.177744495,51.58328655,1.666661113,3.231009935,1.511083382,-115.5266931,43.76775904,3.186835542,215.3144318,-17.27569528,2.61382437,3.338494207,152.0735105,165.0036788,-3.251280865,65.50011197,2.619652904,13.73673146,16.82687273,2.97E-05,95.35152635,0,0,1,0,52661,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.962857,1358.752457,0.84924,0.1774332,6,0.5,0: Broadleaf,2,TRUE,1683300597,185.5069643,165.3600714,16.819625,13.73611071,188.5565357,16.99287857,500.0516786,98.99026429,0.100001582,25.26889286,24.9898,999.9,0,0,9983.231071,0,9.891928214,20.14681071,188.6803214,167.66325,3.083519286,165.3600714,13.73611071,1.664978929,1.359740357,14.57372143,11.47596429,1599.962857,0.691999679,0.308000321,0,2.226864286,0,12835.36786,12139.05714,37.76321429,38.19171429,38.18507143,36.964,37.13364286,1107.174286,492.7885714,0,1683300605,0,2.223707692,0.437757256,-78.16068375,12834.64615,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,19.6477625,8.682289306,0.835904162,0,2.223238235,0.12661726,0.203361334,1,3.08234775,0.018986679,0.002110191,1,2,3,3-Feb,2.99108,2.71558,0.0474386,0.0405233,0.0930083,0.0786218,30636.7,30965.8,29852.2,29820.2,35864.1,36479.5,42055,42428.4,2.03417,2.15208,0.195488,0,21.7974,999.9,64,21.4,16.5379,63.0537,31.3822,1,-0.552581,-1.87953,20.39,5.22058,12.0097,4.99165,3.28842,9999,9999,9999,999.9,1.86672,1.86584,1.86528,1.86536,1.86707,1.86976,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.917,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6.3,6,0.306396,2.25952,1.39648,2.33643,1.49536,2.44629,26.6853,15.1915,18,508.042,542.482,25.4691,20.2513,29.9998,20.1736,20.0876,6.14257,24.5106,100,25.0929,118.679,13.8412,102.093,101.964
20,NA,1683300610,94.5,20230505 11:30:09,11:30:09,5,3960,stan,1683300602,0.002620629,2.620628664,2.88012945,168.62133,137.3969274,13.61471541,16.70875371,0.172870776,2.910275103,0.167362021,0.10508158,283.8881448,26.27720193,25.00548889,3.180718265,51.57019557,1.667071433,3.232625773,1.513646832,-115.5697241,42.64624283,3.104022471,214.068686,-17.9327166,2.614848674,2.88012945,135.1036324,148.6909273,-3.270387022,65.50011197,2.620628664,13.73730227,16.82880303,4.64E-06,95.35152635,0,0,1,0,52663,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599.971111,1358.759544,0.849240049,0.177433294,6,0.5,0: Broadleaf,2,TRUE,1683300602,168.6213333,147.6331852,16.82374444,13.73901111,171.5806296,16.99698889,500.0478519,98.99038889,0.100003181,25.2772963,25.00548889,999.9,0,0,9991.407407,0,9.877437778,20.98807407,171.5066296,149.6898519,3.084736667,147.6331852,13.73901111,1.665388519,1.360028889,14.57752593,11.47915556,1599.971111,0.691998037,0.308001963,0,2.295896296,0,12830.04444,12139.1,37.86551852,38.32381481,38.26362963,37.07840741,37.19885185,1107.177407,492.7937037,0,1683300609,0,2.28495,0.55434872,-47.57264947,12830.16538,15,1683300246,11:24:05,1683300225,1683300246,1,0.299,-0.023,-4.383,-0.192,443,13,0.07,0.07,20.43712439,9.275816028,0.920856098,0,2.211073529,0.664704354,0.223591435,1,3.083999512,0.023437003,0.003532956,1,2,3,3-Feb,2.991,2.71582,0.0430809,0.035684,0.0930183,0.0787335,30777.3,31122.9,29852.7,29821,35864.1,36476,42055.6,42429.7,2.03433,2.1518,0.19636,0,21.7932,999.9,64,21.4,16.5367,63.2737,31.7188,1,-0.553247,-0.926462,20.3987,5.22103,12.0097,4.99185,3.28865,9999,9999,9999,999.9,1.86673,1.86584,1.8653,1.8653,1.86707,1.86978,1.86829,1.86981,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.831,-0.1732,-2.024901009,-0.00557227,7.54E-07,-1.42E-10,-0.17325238,0,0,0,8,2392,1,15,6.4,6.1,0.279541,2.27051,1.39648,2.33765,1.49536,2.42188,26.6853,15.1915,18,508.096,542.248,25.1851,20.2457,29.9996,20.1697,20.0838,5.42643,24.2357,100,25.0729,98.6418,13.8672,102.095,101.967
